Time,O1,O2,O3,O4,I1,I2,I3,I4
1878,21.55,20.25,20.06,18.85,25.95,30.55,17.66,29.17
1879,21.56,20.26,20.07,18.84,25.96,30.56,17.66,29.18
1880,21.58,20.27,20.08,18.84,25.97,30.57,17.65,29.17
1881,21.59,20.29,20.1,18.84,26,30.59,17.65,29.18
1882,21.6,20.3,20.12,18.84,26.01,30.6,17.66,29.17
1883,21.61,20.32,20.13,18.84,26.02,30.61,17.65,29.18
1884,21.63,20.32,20.14,18.84,26.03,30.63,17.67,29.18
1885,21.64,20.33,20.15,18.83,26.04,30.64,17.69,29.18
1886,21.67,20.34,20.16,18.83,26.05,30.65,17.69,29.18
1887,21.69,20.35,20.17,18.82,26.07,30.66,17.68,29.18
1888,21.71,20.37,20.19,18.82,26.07,30.66,17.67,29.18
1889,21.73,20.37,20.2,18.82,26.08,30.68,17.67,29.19
1890,21.77,20.4,20.23,18.83,26.11,30.71,17.67,29.19
1891,21.8,20.43,20.26,18.84,26.13,30.72,17.68,29.2
1892,21.81,20.44,20.28,18.85,26.15,30.74,17.67,29.2
1893,21.81,20.46,20.3,18.86,26.16,30.75,17.67,29.21
1894,21.82,20.47,20.31,18.87,26.17,30.77,17.67,29.22
1895,21.83,20.49,20.32,18.87,26.18,30.78,17.66,29.23
1896,21.83,20.5,20.33,18.88,26.19,30.79,17.65,29.23
1897,21.84,20.51,20.35,18.88,26.2,30.8,17.64,29.24
1898,21.84,20.52,20.36,18.89,26.22,30.82,17.65,29.24
1899,21.86,20.54,20.37,18.89,26.24,30.84,17.63,29.25
1900,21.88,20.56,20.39,18.9,26.26,30.87,17.63,29.27
1901,21.89,20.57,20.4,18.9,26.26,30.87,17.63,29.27
1902,21.9,20.58,20.41,18.9,26.28,30.89,17.63,29.29
1903,21.91,20.59,20.42,18.91,26.3,30.9,17.62,29.29
1904,21.91,20.6,20.43,18.92,26.31,30.91,17.62,29.31
1905,21.91,20.61,20.44,18.92,26.32,30.92,17.61,29.3
1906,21.91,20.63,20.45,18.93,26.33,30.94,17.61,29.31
1907,21.92,20.64,20.46,18.93,26.34,30.95,17.61,29.32
1908,21.96,20.66,20.48,18.94,26.36,30.98,17.61,29.34
1909,21.97,20.67,20.5,18.94,26.37,30.98,17.61,29.34
1910,21.98,20.68,20.52,18.93,26.38,30.99,17.6,29.35
1911,21.99,20.69,20.53,18.93,26.38,31,17.6,29.35
1912,22,20.7,20.54,18.93,26.39,31.02,17.6,29.36
1913,22.01,20.71,20.56,18.94,26.42,31.04,17.6,29.37
1914,22.03,20.73,20.57,18.96,26.42,31.05,17.61,29.39
1915,22.04,20.74,20.58,18.97,26.43,31.06,17.6,29.39
1916,22.06,20.75,20.59,18.98,26.45,31.07,17.61,29.4
1917,22.09,20.77,20.61,18.98,26.47,31.1,17.61,29.41
1918,22.11,20.78,20.63,18.99,26.48,31.11,17.61,29.42
1919,22.12,20.79,20.64,19,26.49,31.13,17.61,29.43
1920,22.13,20.8,20.66,19,26.5,31.15,17.61,29.44
1921,22.13,20.81,20.66,19.01,26.51,31.16,17.6,29.45
1922,22.14,20.82,20.67,19.01,26.52,31.17,17.6,29.47
1923,22.13,20.84,20.67,19.01,26.53,31.17,17.6,29.47
1924,22.14,20.84,20.68,19.02,26.54,31.18,17.59,29.47
1925,22.14,20.84,20.68,19.02,26.55,31.21,17.6,29.49
1926,22.17,20.87,20.7,19.02,26.57,31.24,17.58,29.51
1927,22.18,20.88,20.71,19.03,26.59,31.25,17.58,29.52
1928,22.19,20.88,20.73,19.04,26.59,31.26,17.58,29.54
1929,22.19,20.9,20.74,19.04,26.6,31.28,17.57,29.55
1930,22.2,20.91,20.75,19.03,26.61,31.28,17.57,29.56
1931,22.21,20.92,20.76,19.05,26.63,31.3,17.56,29.57
1932,22.22,20.93,20.76,19.06,26.64,31.31,17.54,29.58
1933,22.23,20.94,20.77,19.07,26.64,31.33,17.54,29.59
1934,22.24,20.95,20.78,19.07,26.66,31.33,17.53,29.6
1935,22.25,20.98,20.79,19.08,26.69,31.36,17.53,29.62
1936,22.26,20.99,20.81,19.09,26.69,31.38,17.53,29.63
1937,22.28,21,20.82,19.09,26.71,31.39,17.52,29.64
1938,22.3,21.01,20.83,19.1,26.72,31.4,17.52,29.65
1939,22.31,21.02,20.84,19.1,26.73,31.42,17.51,29.66
1940,22.33,21.03,20.85,19.11,26.74,31.43,17.51,29.67
1941,22.35,21.04,20.86,19.13,26.75,31.44,17.52,29.68
1942,22.36,21.05,20.86,19.12,26.76,31.45,17.53,29.68
1943,22.36,21.06,20.87,19.12,26.78,31.46,17.53,29.69
1944,22.38,21.07,20.88,19.13,26.8,31.49,17.54,29.72
1945,22.39,21.08,20.89,19.14,26.81,31.5,17.54,29.73
1946,22.4,21.09,20.91,19.15,26.82,31.51,17.54,29.73
1947,22.41,21.1,20.93,19.15,26.83,31.52,17.55,29.74
1948,22.41,21.11,20.95,19.16,26.84,31.53,17.55,29.75
1949,22.43,21.13,20.96,19.17,26.86,31.54,17.55,29.76
1950,22.45,21.13,20.97,19.17,26.87,31.56,17.55,29.77
1951,22.46,21.14,20.98,19.17,26.88,31.57,17.55,29.78
1952,22.46,21.14,21,19.17,26.89,31.58,17.56,29.79
1953,22.48,21.16,21.01,19.18,26.91,31.6,17.56,29.81
1954,22.49,21.17,21.03,19.18,26.92,31.61,17.57,29.81
1955,22.49,21.18,21.04,19.18,26.93,31.61,17.57,29.82
1956,22.5,21.18,21.05,19.18,26.95,31.63,17.58,29.83
1957,22.5,21.2,21.06,19.17,26.96,31.64,17.58,29.83
1958,22.51,21.2,21.07,19.19,26.97,31.65,17.58,29.84
1959,22.52,21.21,21.08,19.19,26.98,31.65,17.57,29.85
1960,22.52,21.22,21.09,19.2,26.99,31.66,17.58,29.85
1961,22.52,21.24,21.1,19.21,27,31.67,17.58,29.85
1962,22.53,21.25,21.1,19.21,27.01,31.68,17.57,29.86
1963,22.55,21.25,21.11,19.2,27.03,31.68,17.57,29.87
1964,22.56,21.25,21.11,19.2,27.02,31.68,17.57,29.87
1965,22.58,21.26,21.12,19.21,27.03,31.69,17.57,29.87
1966,22.58,21.26,21.12,19.21,27.04,31.7,17.57,29.88
1967,22.6,21.27,21.12,19.22,27.05,31.71,17.58,29.89
1968,22.6,21.27,21.12,19.22,27.05,31.71,17.58,29.9
1969,22.6,21.28,21.13,19.22,27.06,31.72,17.58,29.9
1970,22.59,21.29,21.11,19.23,27.06,31.72,17.58,29.91
1971,22.61,21.29,21.12,19.24,27.06,31.73,17.58,29.92
1972,22.62,21.29,21.13,19.26,27.07,31.74,17.58,29.92
1973,22.64,21.3,21.14,19.27,27.07,31.74,17.58,29.93
1974,22.64,21.31,21.14,19.27,27.06,31.75,17.58,29.94
1975,22.64,21.31,21.15,19.28,27.07,31.75,17.59,29.96
1976,22.65,21.31,21.15,19.28,27.08,31.76,17.59,29.96
1977,22.65,21.31,21.15,19.29,27.08,31.76,17.59,29.97
1978,22.65,21.32,21.15,19.29,27.08,31.76,17.59,29.97
1979,22.64,21.32,21.15,19.3,27.08,31.76,17.58,29.98
1980,22.64,21.32,21.15,19.31,27.08,31.76,17.59,29.99
1981,22.62,21.33,21.15,19.31,27.08,31.77,17.59,30
1982,22.62,21.34,21.15,19.32,27.09,31.78,17.59,30
1983,22.62,21.34,21.15,19.34,27.1,31.78,17.59,30.01
1984,22.63,21.35,21.16,19.34,27.1,31.79,17.59,30.01
1985,22.62,21.35,21.16,19.34,27.1,31.78,17.58,30.02
1986,22.63,21.35,21.16,19.35,27.11,31.79,17.58,30.01
1987,22.63,21.35,21.16,19.35,27.1,31.79,17.57,30.02
1988,22.65,21.36,21.16,19.35,27.11,31.79,17.57,30.02
1989,22.66,21.35,21.15,19.36,27.1,31.8,17.57,30.03
1990,22.67,21.35,21.15,19.36,27.11,31.8,17.56,30.03
1991,22.67,21.36,21.15,19.36,27.11,31.81,17.56,30.04
1992,22.68,21.36,21.15,19.35,27.11,31.81,17.55,30.04
1993,22.67,21.36,21.14,19.36,27.12,31.82,17.55,30.05
1994,22.67,21.36,21.14,19.36,27.12,31.82,17.55,30.05
1995,22.67,21.36,21.13,19.36,27.11,31.83,17.54,30.05
1996,22.68,21.36,21.13,19.36,27.12,31.84,17.55,30.05
1997,22.69,21.37,21.13,19.35,27.12,31.85,17.55,30.06
1998,22.69,21.36,21.13,19.35,27.13,31.86,17.54,30.07
1999,22.68,21.36,21.12,19.35,27.13,31.86,17.54,30.08
2000,22.69,21.37,21.13,19.36,27.13,31.87,17.54,30.08
2001,22.67,21.36,21.13,19.36,27.13,31.87,17.53,30.09
2002,22.67,21.37,21.14,19.37,27.14,31.88,17.53,30.1
2003,22.68,21.38,21.14,19.37,27.14,31.88,17.54,30.1
2004,22.68,21.38,21.15,19.39,27.15,31.9,17.54,30.11
2005,22.68,21.39,21.15,19.39,27.15,31.89,17.54,30.12
2006,22.69,21.39,21.16,19.4,27.15,31.9,17.54,30.12
2007,22.69,21.41,21.16,19.4,27.15,31.9,17.54,30.13
2008,22.69,21.4,21.17,19.39,27.15,31.9,17.54,30.13
2009,22.7,21.4,21.18,19.39,27.15,31.9,17.54,30.13
2010,22.71,21.39,21.18,19.39,27.16,31.9,17.54,30.14
2011,22.71,21.39,21.19,19.39,27.16,31.9,17.54,30.14
2012,22.71,21.39,21.19,19.37,27.15,31.9,17.53,30.14
2013,22.72,21.39,21.19,19.38,27.15,31.9,17.53,30.15
2014,22.72,21.39,21.2,19.38,27.15,31.9,17.53,30.14
2015,22.73,21.39,21.21,19.38,27.15,31.91,17.53,30.15
2016,22.73,21.4,21.21,19.38,27.16,31.92,17.54,30.16
2017,22.73,21.41,21.2,19.39,27.16,31.93,17.54,30.16
2018,22.72,21.4,21.19,19.4,27.16,31.94,17.54,30.17
2019,22.72,21.41,21.18,19.41,27.17,31.95,17.54,30.18
2020,22.73,21.4,21.18,19.4,27.17,31.95,17.53,30.19
2021,22.73,21.41,21.18,19.4,27.18,31.96,17.53,30.2
2022,22.73,21.41,21.17,19.4,27.18,31.97,17.53,30.2
2023,22.72,21.41,21.16,19.4,27.19,31.97,17.53,30.21
2024,22.72,21.42,21.15,19.41,27.18,31.97,17.52,30.21
2025,22.71,21.43,21.15,19.42,27.2,31.98,17.52,30.21
2026,22.71,21.43,21.15,19.43,27.2,31.98,17.52,30.21
2027,22.71,21.44,21.15,19.43,27.2,31.98,17.52,30.22
2028,22.72,21.44,21.16,19.44,27.21,31.98,17.52,30.22
2029,22.72,21.44,21.17,19.43,27.21,31.98,17.51,30.22
2030,22.72,21.44,21.17,19.44,27.2,31.98,17.51,30.21
2031,22.72,21.44,21.18,19.43,27.22,31.99,17.52,30.22
2032,22.72,21.44,21.18,19.43,27.21,32,17.52,30.23
2033,22.73,21.44,21.18,19.43,27.23,32.01,17.52,30.24
2034,22.74,21.43,21.18,19.41,27.23,32.01,17.51,30.25
2035,22.75,21.43,21.18,19.4,27.24,32.03,17.51,30.26
2036,22.76,21.43,21.18,19.41,27.24,32.03,17.51,30.27
2037,22.75,21.42,21.18,19.4,27.24,32.03,17.51,30.27
2038,22.76,21.43,21.17,19.4,27.25,32.04,17.51,30.28
2039,22.74,21.43,21.18,19.4,27.25,32.04,17.51,30.28
2040,22.74,21.43,21.18,19.4,27.25,32.05,17.51,30.29
2041,22.74,21.43,21.18,19.4,27.26,32.05,17.51,30.29
2042,22.74,21.44,21.17,19.4,27.26,32.06,17.51,30.3
2043,22.76,21.44,21.18,19.39,27.26,32.07,17.51,30.31
2044,22.76,21.44,21.18,19.38,27.26,32.07,17.51,30.31
2045,22.76,21.44,21.18,19.38,27.28,32.09,17.52,30.32
2046,22.77,21.43,21.18,19.37,27.27,32.09,17.52,30.32
2047,22.78,21.43,21.18,19.36,27.27,32.09,17.53,30.33
2048,22.78,21.43,21.18,19.37,27.27,32.09,17.53,30.33
2049,22.78,21.43,21.17,19.37,27.28,32.1,17.53,30.34
2050,22.77,21.43,21.18,19.38,27.28,32.1,17.53,30.34
2051,22.76,21.43,21.18,19.38,27.28,32.11,17.53,30.36
2052,22.74,21.43,21.17,19.39,27.28,32.11,17.53,30.37
2053,22.73,21.43,21.17,19.4,27.28,32.11,17.53,30.37
2054,22.72,21.43,21.17,19.41,27.27,32.1,17.52,30.37
2055,22.7,21.42,21.16,19.41,27.27,32.09,17.52,30.37
2056,22.7,21.42,21.16,19.41,27.26,32.09,17.52,30.36
2057,22.7,21.41,21.15,19.41,27.26,32.07,17.52,30.37
2058,22.7,21.39,21.14,19.39,27.25,32.06,17.52,30.36
2059,22.71,21.38,21.14,19.38,27.24,32.06,17.51,30.36
2060,22.72,21.37,21.13,19.37,27.24,32.05,17.52,30.36
2061,22.72,21.34,21.11,19.35,27.22,32.03,17.51,30.36
2062,22.7,21.34,21.1,19.34,27.22,32.03,17.51,30.35
2063,22.68,21.33,21.08,19.34,27.2,32.02,17.51,30.34
2064,22.69,21.32,21.07,19.34,27.2,32.01,17.52,30.35
2065,22.69,21.31,21.06,19.33,27.19,32,17.52,30.34
2066,22.68,21.31,21.05,19.33,27.18,31.99,17.52,30.34
2067,22.68,21.29,21.04,19.33,27.17,31.99,17.53,30.33
2068,22.68,21.29,21.03,19.33,27.17,31.98,17.53,30.33
2069,22.68,21.27,21.03,19.32,27.16,31.97,17.53,30.33
2070,22.67,21.26,21.02,19.3,27.14,31.96,17.53,30.33
2071,22.66,21.25,21,19.29,27.14,31.96,17.54,30.33
2072,22.65,21.24,20.99,19.28,27.13,31.94,17.52,30.31
2073,22.64,21.23,20.97,19.27,27.11,31.93,17.52,30.31
2074,22.62,21.21,20.97,19.27,27.1,31.92,17.52,30.3
2075,22.63,21.21,20.96,19.27,27.09,31.92,17.51,30.31
2076,22.62,21.2,20.95,19.26,27.09,31.92,17.52,30.3
2077,22.61,21.19,20.94,19.25,27.09,31.91,17.52,30.3
2078,22.6,21.19,20.94,19.25,27.08,31.9,17.5,30.3
2079,22.59,21.17,20.93,19.25,27.06,31.9,17.49,30.3
2080,22.57,21.16,20.93,19.24,27.06,31.89,17.48,30.3
2081,22.55,21.17,20.92,19.26,27.05,31.89,17.48,30.29
2082,22.54,21.16,20.9,19.26,27.05,31.87,17.48,30.28
2083,22.52,21.16,20.9,19.27,27.04,31.87,17.46,30.28
2084,22.51,21.15,20.89,19.27,27.03,31.86,17.47,30.27
2085,22.51,21.14,20.88,19.27,27.03,31.85,17.47,30.26
2086,22.5,21.12,20.87,19.27,27.02,31.84,17.48,30.25
2087,22.49,21.12,20.86,19.27,27.01,31.83,17.47,30.23
2088,22.46,21.1,20.84,19.27,26.99,31.8,17.48,30.22
2089,22.45,21.1,20.83,19.27,26.98,31.79,17.48,30.21
2090,22.46,21.09,20.83,19.27,26.98,31.78,17.49,30.2
2091,22.46,21.09,20.83,19.27,26.98,31.77,17.5,30.2
2092,22.46,21.08,20.83,19.26,26.97,31.77,17.5,30.19
2093,22.46,21.07,20.82,19.26,26.97,31.76,17.51,30.19
2094,22.44,21.06,20.81,19.26,26.96,31.76,17.5,30.18
2095,22.43,21.06,20.8,19.26,26.94,31.76,17.5,30.18
2096,22.43,21.05,20.79,19.26,26.94,31.75,17.5,30.18
2097,22.41,21.05,20.78,19.26,26.94,31.74,17.5,30.18
2098,22.4,21.04,20.77,19.26,26.92,31.74,17.5,30.18
2099,22.38,21.03,20.75,19.27,26.91,31.73,17.49,30.17
2100,22.37,21.03,20.75,19.27,26.9,31.73,17.49,30.17
2101,22.36,21.02,20.74,19.27,26.89,31.73,17.49,30.17
2102,22.34,21.02,20.74,19.26,26.89,31.72,17.49,30.17
2103,22.33,21.01,20.73,19.26,26.88,31.71,17.49,30.16
2104,22.31,21.01,20.72,19.26,26.87,31.71,17.48,30.16
2105,22.29,20.99,20.72,19.25,26.86,31.7,17.47,30.15
2106,22.3,20.97,20.7,19.23,26.86,31.69,17.47,30.15
2107,22.3,20.97,20.69,19.21,26.86,31.69,17.48,30.16
2108,22.29,20.95,20.68,19.2,26.85,31.68,17.47,30.14
2109,22.29,20.95,20.67,19.2,26.85,31.68,17.46,30.15
2110,22.28,20.95,20.67,19.2,26.84,31.67,17.46,30.14
2111,22.27,20.94,20.67,19.2,26.83,31.67,17.46,30.14
2112,22.27,20.94,20.65,19.21,26.83,31.66,17.46,30.13
2113,22.26,20.93,20.64,19.19,26.82,31.65,17.46,30.13
2114,22.24,20.92,20.64,19.2,26.82,31.64,17.46,30.12
2115,22.23,20.9,20.62,19.19,26.81,31.63,17.46,30.11
2116,22.22,20.89,20.61,19.18,26.8,31.62,17.45,30.09
2117,22.22,20.88,20.61,19.15,26.79,31.61,17.45,30.09
2118,22.2,20.86,20.59,19.15,26.79,31.6,17.45,30.08
2119,22.19,20.85,20.58,19.14,26.78,31.6,17.45,30.08
2120,22.17,20.84,20.58,19.13,26.77,31.59,17.45,30.07
2121,22.16,20.83,20.57,19.13,26.76,31.58,17.44,30.07
2122,22.15,20.82,20.56,19.11,26.75,31.58,17.44,30.07
2123,22.17,20.81,20.55,19.11,26.74,31.57,17.45,30.06
2124,22.17,20.79,20.53,19.11,26.74,31.57,17.45,30.06
2125,22.17,20.78,20.52,19.09,26.73,31.56,17.45,30.05
2126,22.18,20.78,20.51,19.08,26.72,31.56,17.45,30.05
2127,22.17,20.77,20.5,19.08,26.72,31.56,17.46,30.05
2128,22.17,20.75,20.49,19.07,26.71,31.55,17.45,30.05
2129,22.16,20.75,20.49,19.07,26.71,31.56,17.45,30.05
2130,22.15,20.75,20.47,19.05,26.7,31.55,17.44,30.04
2131,22.14,20.74,20.46,19.05,26.69,31.54,17.44,30.03
2132,22.13,20.73,20.46,19.05,26.68,31.53,17.43,30.02
2133,22.12,20.72,20.45,19.06,26.67,31.51,17.43,30.02
2134,22.11,20.72,20.45,19.06,26.66,31.51,17.42,30
2135,22.09,20.71,20.44,19.06,26.65,31.51,17.42,30.01
2136,22.08,20.71,20.43,19.07,26.65,31.5,17.42,30
2137,22.06,20.7,20.42,19.07,26.64,31.5,17.41,30
2138,22.06,20.7,20.42,19.07,26.64,31.49,17.41,30
2139,22.06,20.69,20.41,19.07,26.63,31.49,17.4,30
2140,22.05,20.69,20.41,19.06,26.62,31.47,17.4,29.99
2141,22.05,20.68,20.39,19.05,26.61,31.47,17.39,29.98
2142,22.04,20.66,20.38,19.02,26.59,31.45,17.41,29.96
2143,22.03,20.65,20.38,19,26.59,31.44,17.41,29.96
2144,22.01,20.64,20.37,18.99,26.58,31.43,17.42,29.95
2145,22,20.63,20.37,18.97,26.57,31.42,17.43,29.94
2146,21.99,20.62,20.36,18.97,26.55,31.41,17.43,29.93
2147,21.98,20.61,20.36,18.96,26.55,31.4,17.43,29.93
2148,21.97,20.6,20.35,18.95,26.54,31.39,17.43,29.91
2149,21.96,20.59,20.33,18.93,26.54,31.38,17.44,29.91
2150,21.96,20.59,20.34,18.94,26.53,31.38,17.44,29.9
2151,21.94,20.58,20.32,18.94,26.52,31.37,17.43,29.89
2152,21.93,20.57,20.31,18.93,26.51,31.37,17.42,29.89
2153,21.93,20.56,20.3,18.94,26.5,31.36,17.42,29.88
2154,21.93,20.56,20.31,18.94,26.49,31.36,17.41,29.88
2155,21.92,20.56,20.3,18.95,26.49,31.35,17.4,29.87
2156,21.92,20.56,20.3,18.96,26.48,31.34,17.41,29.86
2157,21.93,20.56,20.29,18.95,26.48,31.33,17.42,29.86
2158,21.93,20.55,20.29,18.96,26.47,31.33,17.43,29.86
2159,21.94,20.55,20.28,18.95,26.47,31.33,17.43,29.85
2160,21.92,20.54,20.27,18.96,26.45,31.31,17.43,29.84
2161,21.91,20.54,20.26,18.96,26.45,31.31,17.42,29.83
2162,21.91,20.53,20.25,18.96,26.45,31.3,17.42,29.83
2163,21.9,20.53,20.24,18.96,26.45,31.3,17.42,29.82
2164,21.89,20.52,20.24,18.96,26.44,31.28,17.41,29.81
2165,21.87,20.52,20.23,18.96,26.43,31.28,17.4,29.8
2166,21.86,20.51,20.22,18.96,26.42,31.27,17.4,29.79
2167,21.85,20.5,20.21,18.95,26.42,31.26,17.41,29.79
2168,21.84,20.49,20.2,18.94,26.41,31.25,17.44,29.78
2169,21.83,20.48,20.18,18.95,26.41,31.24,17.49,29.76
2170,21.82,20.47,20.17,18.95,26.4,31.23,17.49,29.77
2171,21.81,20.46,20.16,18.94,26.39,31.23,17.49,29.76
2172,21.79,20.45,20.16,18.94,26.38,31.22,17.49,29.75
2173,21.78,20.44,20.14,18.93,26.37,31.21,17.49,29.74
2174,21.78,20.44,20.14,18.94,26.37,31.21,17.49,29.74
2175,21.78,20.43,20.14,18.93,26.36,31.2,17.48,29.72
2176,21.78,20.42,20.13,18.92,26.36,31.19,17.48,29.72
2177,21.78,20.42,20.13,18.92,26.35,31.18,17.48,29.71
2178,21.76,20.4,20.13,18.91,26.33,31.17,17.47,29.7
2179,21.75,20.4,20.14,18.91,26.33,31.16,17.48,29.7
2180,21.74,20.39,20.15,18.91,26.32,31.16,17.5,29.69
2181,21.73,20.39,20.15,18.91,26.31,31.16,17.5,29.69
2182,21.72,20.38,20.15,18.91,26.31,31.15,17.5,29.69
2183,21.71,20.37,20.14,18.91,26.3,31.15,17.5,29.68
2184,21.7,20.36,20.13,18.91,26.29,31.14,17.5,29.68
2185,21.69,20.36,20.13,18.9,26.29,31.14,17.5,29.68
2186,21.69,20.35,20.12,18.89,26.28,31.14,17.49,29.67
2187,21.7,20.34,20.12,18.89,26.28,31.12,17.5,29.67
2188,21.7,20.33,20.1,18.88,26.27,31.12,17.49,29.66
2189,21.68,20.33,20.09,18.87,26.26,31.12,17.49,29.65
2190,21.68,20.31,20.08,18.87,26.26,31.11,17.51,29.65
2191,21.67,20.31,20.08,18.87,26.26,31.11,17.51,29.64
2192,21.67,20.3,20.06,18.87,26.25,31.11,17.49,29.64
2193,21.67,20.3,20.06,18.86,26.25,31.1,17.49,29.64
2194,21.67,20.3,20.06,18.86,26.24,31.1,17.49,29.64
2195,21.67,20.29,20.04,18.85,26.24,31.1,17.48,29.64
2196,21.65,20.28,20.03,18.84,26.23,31.09,17.47,29.64
2197,21.64,20.27,20.02,18.83,26.22,31.08,17.47,29.64
2198,21.63,20.26,20.01,18.84,26.21,31.07,17.46,29.63
2199,21.62,20.26,20.01,18.83,26.21,31.07,17.46,29.62
2200,21.62,20.26,20.01,18.83,26.2,31.06,17.45,29.61
2201,21.6,20.25,20,18.83,26.19,31.05,17.45,29.61
2202,21.59,20.24,19.99,18.83,26.18,31.04,17.45,29.6
2203,21.58,20.24,19.98,18.83,26.17,31.03,17.43,29.6
2204,21.58,20.24,19.97,18.83,26.17,31.03,17.43,29.59
2205,21.56,20.22,19.96,18.83,26.14,31.02,17.42,29.59
2206,21.55,20.22,19.96,18.83,26.14,31.02,17.42,29.59
2207,21.55,20.21,19.95,18.82,26.13,31.02,17.42,29.59
2208,21.54,20.21,19.94,18.83,26.12,31.02,17.42,29.59
2209,21.54,20.2,19.94,18.83,26.12,31.02,17.41,29.58
2210,21.55,20.19,19.93,18.83,26.11,31.01,17.4,29.58
2211,21.54,20.19,19.93,18.82,26.1,31.01,17.39,29.58
2212,21.54,20.18,19.93,18.81,26.1,31.01,17.38,29.58
2213,21.54,20.17,19.92,18.79,26.09,31.01,17.39,29.58
2214,21.55,20.15,19.92,18.78,26.08,30.99,17.38,29.57
2215,21.55,20.15,19.91,18.76,26.07,30.99,17.39,29.56
2216,21.54,20.14,19.91,18.76,26.07,30.98,17.38,29.56
2217,21.53,20.14,19.91,18.75,26.07,30.97,17.38,29.55
2218,21.53,20.13,19.9,18.74,26.05,30.97,17.37,29.55
2219,21.52,20.12,19.89,18.73,26.05,30.95,17.37,29.54
2220,21.51,20.11,19.88,18.73,26.04,30.95,17.38,29.54
2221,21.5,20.1,19.88,18.72,26.04,30.95,17.38,29.54
2222,21.49,20.1,19.88,18.72,26.04,30.95,17.39,29.53
2223,21.46,20.07,19.87,18.7,26.02,30.93,17.39,29.53
2224,21.45,20.07,19.87,18.69,26.01,30.93,17.4,29.53
2225,21.45,20.06,19.86,18.69,26.01,30.93,17.4,29.52
2226,21.45,20.06,19.86,18.69,25.99,30.91,17.4,29.52
2227,21.45,20.06,19.85,18.69,25.99,30.92,17.41,29.52
2228,21.45,20.06,19.85,18.69,25.99,30.91,17.41,29.51
2229,21.45,20.06,19.85,18.69,25.99,30.9,17.4,29.5
2230,21.44,20.05,19.84,18.68,25.97,30.89,17.39,29.5
2231,21.42,20.04,19.82,18.69,25.97,30.89,17.37,29.49
2232,21.42,20.03,19.81,18.68,25.96,30.87,17.35,29.48
2233,21.41,20.02,19.79,18.68,25.94,30.86,17.35,29.47
2234,21.41,20.02,19.78,18.67,25.94,30.86,17.34,29.47
2235,21.4,20.01,19.77,18.66,25.93,30.86,17.34,29.46
2236,21.4,20,19.76,18.65,25.93,30.86,17.34,29.46
2237,21.38,20,19.76,18.66,25.92,30.85,17.33,29.45
2238,21.37,19.99,19.74,18.65,25.91,30.85,17.34,29.45
2239,21.37,19.98,19.73,18.64,25.9,30.84,17.36,29.44
2240,21.37,19.97,19.72,18.64,25.9,30.84,17.37,29.44
2241,21.35,19.96,19.71,18.63,25.88,30.82,17.37,29.42
2242,21.34,19.95,19.69,18.62,25.87,30.81,17.37,29.41
2243,21.33,19.95,19.69,18.63,25.87,30.8,17.38,29.41
2244,21.32,19.95,19.69,18.63,25.87,30.8,17.37,29.4
2245,21.3,19.94,19.69,18.62,25.87,30.79,17.37,29.4
2246,21.29,19.93,19.69,18.62,25.86,30.79,17.36,29.4
2247,21.29,19.92,19.68,18.62,25.86,30.78,17.35,29.39
2248,21.27,19.91,19.68,18.61,25.85,30.78,17.36,29.39
2249,21.26,19.91,19.67,18.61,25.85,30.78,17.41,29.38
2250,21.26,19.9,19.66,18.6,25.84,30.76,17.42,29.37
2251,21.26,19.9,19.66,18.6,25.84,30.76,17.41,29.37
2252,21.26,19.89,19.65,18.6,25.83,30.76,17.4,29.37
2253,21.25,19.89,19.65,18.59,25.83,30.75,17.4,29.36
2254,21.24,19.88,19.65,18.59,25.83,30.75,17.4,29.36
2255,21.23,19.87,19.65,18.58,25.82,30.75,17.4,29.36
2256,21.23,19.87,19.64,18.58,25.82,30.75,17.4,29.35
2257,21.22,19.87,19.64,18.58,25.8,30.73,17.39,29.34
2258,21.21,19.86,19.63,18.57,25.8,30.73,17.39,29.34
2259,21.21,19.85,19.63,18.56,25.79,30.71,17.4,29.32
2260,21.21,19.85,19.63,18.56,25.78,30.7,17.39,29.32
2261,21.2,19.85,19.61,18.56,25.77,30.7,17.39,29.32
2262,21.19,19.85,19.62,18.56,25.77,30.7,17.38,29.32
2263,21.18,19.85,19.61,18.56,25.76,30.7,17.37,29.31
2264,21.17,19.84,19.6,18.56,25.75,30.7,17.36,29.31
2265,21.18,19.84,19.6,18.56,25.74,30.68,17.35,29.31
2266,21.18,19.84,19.6,18.56,25.74,30.68,17.35,29.3
2267,21.19,19.82,19.59,18.55,25.73,30.67,17.36,29.3
2268,21.2,19.82,19.59,18.55,25.72,30.67,17.36,29.29
2269,21.19,19.82,19.59,18.54,25.72,30.67,17.36,29.29
2270,21.18,19.8,19.58,18.53,25.71,30.66,17.37,29.28
2271,21.18,19.8,19.58,18.54,25.71,30.66,17.37,29.28
2272,21.18,19.8,19.57,18.53,25.7,30.65,17.37,29.28
2273,21.17,19.79,19.57,18.54,25.7,30.65,17.37,29.27
2274,21.16,19.79,19.56,18.53,25.69,30.64,17.38,29.27
2275,21.15,19.78,19.56,18.52,25.68,30.64,17.38,29.26
2276,21.15,19.76,19.54,18.51,25.67,30.63,17.39,29.26
2277,21.15,19.76,19.53,18.51,25.67,30.62,17.39,29.25
